date/time: ,30/05/2024,07:22 p.m.
Run 1

time	(N)
1,480000	-2,706451E+0
1,485000	-2,706452E+0
1,490000	-2,706453E+0
1,495000	-2,706454E+0
1,500000	-2,706457E+0
1,505000	-2,706458E+0
1,510000	-2,706460E+0
1,515000	-2,706462E+0
1,520000	-2,706464E+0
1,525000	-2,706466E+0
1,530000	-2,706469E+0
1,535000	-2,706471E+0
1,540000	-2,706473E+0
1,545000	-2,706474E+0
1,550000	-2,706476E+0
1,555000	-2,706476E+0
1,560000	-2,706477E+0
1,565000	-2,706479E+0
1,570000	-2,706480E+0
1,575000	-2,706480E+0
1,580000	-2,706480E+0
1,585000	-2,706481E+0
1,590000	-2,706483E+0
1,595000	-2,706484E+0
1,600000	-2,706485E+0
1,605000	-2,706486E+0
1,610000	-2,706487E+0
1,615000	-2,706488E+0
1,620000	-2,706488E+0
1,625000	-2,706490E+0
1,630000	-2,706490E+0
1,635000	-2,706489E+0
1,640000	-2,706489E+0
1,645000	-2,706489E+0
1,650000	-2,706488E+0
1,655000	-2,706486E+0
1,660000	-2,706486E+0
1,665000	-2,706485E+0
1,670000	-2,706483E+0
1,675000	-2,706482E+0
1,680000	-2,706481E+0
1,685000	-2,706481E+0
1,690000	-2,706480E+0
1,695000	-2,706479E+0
1,700000	-2,706478E+0
1,705000	-2,706477E+0
1,710000	-2,706476E+0
1,715000	-2,706475E+0
1,720000	-2,706474E+0
1,725000	-2,706472E+0
1,730000	-2,706470E+0
1,735000	-2,706468E+0
1,740000	-2,706466E+0
1,745000	-2,706464E+0
1,750000	-2,706462E+0
1,755000	-2,706460E+0
1,760000	-2,706458E+0
1,765000	-2,706456E+0
1,770000	-2,706454E+0
1,775000	-2,706453E+0
1,780000	-2,706452E+0
1,785000	-2,706451E+0
1,790000	-2,706450E+0
1,795000	-2,706450E+0
1,800000	-2,706448E+0
1,805000	-2,706447E+0
1,810000	-2,706446E+0
1,815000	-2,706446E+0
1,820000	-2,706445E+0
1,825000	-2,706443E+0
1,830000	-2,706442E+0
1,835000	-2,706441E+0
1,840000	-2,706440E+0
1,845000	-2,706439E+0
1,850000	-2,706439E+0
1,855000	-2,706438E+0
1,860000	-2,706438E+0
1,865000	-2,706438E+0
1,870000	-2,706439E+0
1,875000	-2,706440E+0
1,880000	-2,706441E+0
1,885000	-2,706442E+0
1,890000	-2,706443E+0
1,895000	-2,706443E+0
1,900000	-2,706444E+0
1,905000	-2,706445E+0
1,910000	-2,706446E+0
1,915000	-2,706447E+0
1,920000	-2,706447E+0
1,925000	-2,706448E+0
1,930000	-2,706448E+0
1,935000	-2,706449E+0
1,940000	-2,706451E+0
1,945000	-2,706452E+0
1,950000	-2,706454E+0
1,955000	-2,706455E+0
1,960000	-2,706457E+0
1,965000	-2,706459E+0
1,970000	-2,706461E+0
1,975000	-2,706463E+0
1,980000	-2,706465E+0
1,985000	-2,706467E+0
1,990000	-2,706469E+0
1,995000	-2,706470E+0
2,000000	-2,706472E+0
2,005000	-2,706473E+0
2,010000	-2,706474E+0
2,015000	-2,706474E+0
2,020000	-2,706475E+0
2,025000	-2,706476E+0
2,030000	-2,706477E+0
2,035000	-2,706478E+0
2,040000	-2,706480E+0
2,045000	-2,706481E+0
2,050000	-2,706482E+0
2,055000	-2,706483E+0
2,060000	-2,706485E+0
2,065000	-2,706486E+0
2,070000	-2,706487E+0
2,075000	-2,706487E+0
2,080000	-2,706488E+0
2,085000	-2,706487E+0
2,090000	-2,706487E+0
2,095000	-2,706487E+0
2,100000	-2,706487E+0
2,105000	-2,706486E+0
2,110000	-2,706485E+0
2,115000	-2,706484E+0
2,120000	-2,706483E+0
2,125000	-2,706482E+0
2,130000	-2,706482E+0
2,135000	-2,706481E+0
2,140000	-2,706481E+0
2,145000	-2,706480E+0
2,150000	-2,706480E+0
2,155000	-2,706479E+0
2,160000	-2,706479E+0
2,165000	-2,706477E+0
2,170000	-2,706476E+0
2,175000	-2,706474E+0
2,180000	-2,706473E+0
2,185000	-2,706471E+0
2,190000	-2,706469E+0
2,195000	-2,706467E+0
2,200000	-2,706465E+0
2,205000	-2,706463E+0
2,210000	-2,706461E+0
2,215000	-2,706459E+0
2,220000	-2,706458E+0
2,225000	-2,706457E+0
2,230000	-2,706456E+0
2,235000	-2,706455E+0
2,240000	-2,706454E+0
2,245000	-2,706453E+0
2,250000	-2,706452E+0
2,255000	-2,706451E+0
2,260000	-2,706450E+0
2,265000	-2,706448E+0
2,270000	-2,706447E+0
2,275000	-2,706446E+0
2,280000	-2,706445E+0
2,285000	-2,706444E+0
2,290000	-2,706443E+0
2,295000	-2,706441E+0
2,300000	-2,706440E+0
2,305000	-2,706440E+0
2,310000	-2,706440E+0
2,315000	-2,706440E+0
2,320000	-2,706440E+0
2,325000	-2,706441E+0
2,330000	-2,706442E+0
2,335000	-2,706442E+0
2,340000	-2,706443E+0
2,345000	-2,706444E+0
2,350000	-2,706445E+0
2,355000	-2,706444E+0
2,360000	-2,706445E+0
2,365000	-2,706445E+0
2,370000	-2,706446E+0
2,375000	-2,706446E+0
2,380000	-2,706447E+0
2,385000	-2,706448E+0
2,390000	-2,706448E+0
2,395000	-2,706449E+0
2,400000	-2,706450E+0
2,405000	-2,706453E+0
2,410000	-2,706454E+0
2,415000	-2,706456E+0
2,420000	-2,706458E+0
2,425000	-2,706460E+0
2,430000	-2,706462E+0
2,435000	-2,706464E+0
2,440000	-2,706466E+0
2,445000	-2,706467E+0
2,450000	-2,706467E+0
2,455000	-2,706468E+0
2,460000	-2,706469E+0
2,465000	-2,706470E+0
2,470000	-2,706472E+0
2,475000	-2,706473E+0
2,480000	-2,706474E+0
2,485000	-2,706475E+0
2,490000	-2,706476E+0
2,495000	-2,706477E+0
2,500000	-2,706479E+0
2,505000	-2,706480E+0
2,510000	-2,706482E+0
2,515000	-2,706483E+0
2,520000	-2,706484E+0
2,525000	-2,706485E+0
2,530000	-2,706486E+0
2,535000	-2,706486E+0
2,540000	-2,706486E+0
2,545000	-2,706485E+0
2,550000	-2,706485E+0
2,555000	-2,706484E+0
2,560000	-2,706484E+0
2,565000	-2,706484E+0
2,570000	-2,706484E+0
2,575000	-2,706483E+0
2,580000	-2,706482E+0
2,585000	-2,706482E+0
2,590000	-2,706482E+0
2,595000	-2,706482E+0
2,600000	-2,706481E+0
2,605000	-2,706481E+0
2,610000	-2,706480E+0
2,615000	-2,706479E+0
2,620000	-2,706478E+0
2,625000	-2,706477E+0
2,630000	-2,706476E+0
2,635000	-2,706474E+0
2,640000	-2,706471E+0
2,645000	-2,706469E+0
2,650000	-2,706468E+0
2,655000	-2,706467E+0
2,660000	-2,706465E+0
2,665000	-2,706464E+0
2,670000	-2,706462E+0
2,675000	-2,706461E+0
2,680000	-2,706460E+0
2,685000	-2,706459E+0
2,690000	-2,706458E+0
2,695000	-2,706457E+0
2,700000	-2,706456E+0
2,705000	-2,706455E+0
2,710000	-2,706454E+0
2,715000	-2,706452E+0
2,720000	-2,706451E+0
2,725000	-2,706450E+0
2,730000	-2,706448E+0
2,735000	-2,706446E+0
2,740000	-2,706445E+0
2,745000	-2,706444E+0
2,750000	-2,706444E+0
2,755000	-2,706443E+0
2,760000	-2,706443E+0
2,765000	-2,706442E+0
2,770000	-2,706442E+0
2,775000	-2,706442E+0
2,780000	-2,706443E+0
2,785000	-2,706443E+0
2,790000	-2,706443E+0
2,795000	-2,706444E+0
2,800000	-2,706445E+0
2,805000	-2,706445E+0
2,810000	-2,706445E+0
2,815000	-2,706445E+0
2,820000	-2,706445E+0
2,825000	-2,706445E+0
2,830000	-2,706445E+0
2,835000	-2,706446E+0
2,840000	-2,706447E+0
2,845000	-2,706448E+0
2,850000	-2,706449E+0
2,855000	-2,706450E+0
2,860000	-2,706452E+0
2,865000	-2,706453E+0
2,870000	-2,706455E+0
2,875000	-2,706457E+0
2,880000	-2,706459E+0
2,885000	-2,706460E+0
2,890000	-2,706462E+0
2,895000	-2,706463E+0
2,900000	-2,706464E+0
2,905000	-2,706465E+0
2,910000	-2,706466E+0
2,915000	-2,706468E+0
2,920000	-2,706468E+0
2,925000	-2,706469E+0
2,930000	-2,706470E+0
2,935000	-2,706472E+0
2,940000	-2,706474E+0
2,945000	-2,706475E+0
2,950000	-2,706477E+0
2,955000	-2,706478E+0
2,960000	-2,706479E+0
2,965000	-2,706480E+0
2,970000	-2,706482E+0
2,975000	-2,706483E+0
2,980000	-2,706484E+0
2,985000	-2,706484E+0
2,990000	-2,706484E+0
2,995000	-2,706484E+0
3,000000	-2,706484E+0
3,005000	-2,706483E+0
3,010000	-2,706483E+0
3,015000	-2,706483E+0
3,020000	-2,706483E+0
3,025000	-2,706483E+0
3,030000	-2,706483E+0
3,035000	-2,706483E+0
3,040000	-2,706483E+0
3,045000	-2,706482E+0
3,050000	-2,706482E+0
3,055000	-2,706482E+0
3,060000	-2,706482E+0
3,065000	-2,706481E+0
3,070000	-2,706480E+0
3,075000	-2,706479E+0
3,080000	-2,706477E+0
3,085000	-2,706476E+0
3,090000	-2,706474E+0
3,095000	-2,706473E+0
3,100000	-2,706471E+0
3,105000	-2,706469E+0
3,110000	-2,706468E+0
3,115000	-2,706466E+0
3,120000	-2,706465E+0
3,125000	-2,706465E+0
3,130000	-2,706464E+0
3,135000	-2,706463E+0
3,140000	-2,706461E+0
3,145000	-2,706460E+0
3,150000	-2,706459E+0
3,155000	-2,706458E+0
3,160000	-2,706457E+0
3,165000	-2,706456E+0
3,170000	-2,706454E+0
3,175000	-2,706452E+0
3,180000	-2,706450E+0
3,185000	-2,706449E+0
3,190000	-2,706448E+0
3,195000	-2,706446E+0
3,200000	-2,706445E+0
3,205000	-2,706445E+0
3,210000	-2,706444E+0
3,215000	-2,706444E+0
3,220000	-2,706444E+0
3,225000	-2,706444E+0
3,230000	-2,706444E+0
3,235000	-2,706444E+0
3,240000	-2,706444E+0
3,245000	-2,706444E+0
3,250000	-2,706444E+0
3,255000	-2,706445E+0
3,260000	-2,706444E+0
3,265000	-2,706444E+0
3,270000	-2,706444E+0
3,275000	-2,706444E+0
3,280000	-2,706444E+0
3,285000	-2,706445E+0
3,290000	-2,706446E+0
3,295000	-2,706446E+0
3,300000	-2,706447E+0
3,305000	-2,706448E+0
3,310000	-2,706450E+0
3,315000	-2,706452E+0
3,320000	-2,706454E+0
3,325000	-2,706455E+0
3,330000	-2,706456E+0
3,335000	-2,706457E+0
3,340000	-2,706459E+0
3,345000	-2,706460E+0
3,350000	-2,706462E+0
3,355000	-2,706462E+0
3,360000	-2,706463E+0
3,365000	-2,706464E+0
3,370000	-2,706465E+0
3,375000	-2,706467E+0
3,380000	-2,706467E+0
3,385000	-2,706468E+0
3,390000	-2,706470E+0
3,395000	-2,706471E+0
3,400000	-2,706473E+0
3,405000	-2,706475E+0
3,410000	-2,706477E+0
3,415000	-2,706479E+0
3,420000	-2,706479E+0
3,425000	-2,706480E+0
3,430000	-2,706481E+0
3,435000	-2,706482E+0
3,440000	-2,706482E+0
3,445000	-2,706482E+0
3,450000	-2,706482E+0
3,455000	-2,706482E+0
3,460000	-2,706482E+0
3,465000	-2,706482E+0
3,470000	-2,706482E+0
3,475000	-2,706482E+0
3,480000	-2,706482E+0
3,485000	-2,706482E+0
3,490000	-2,706482E+0
3,495000	-2,706483E+0
3,500000	-2,706483E+0
3,505000	-2,706483E+0
3,510000	-2,706483E+0
3,515000	-2,706482E+0
3,520000	-2,706480E+0
3,525000	-2,706480E+0
3,530000	-2,706479E+0
3,535000	-2,706478E+0
3,540000	-2,706476E+0
3,545000	-2,706474E+0
3,550000	-2,706473E+0
3,555000	-2,706472E+0
3,560000	-2,706471E+0
3,565000	-2,706469E+0
3,570000	-2,706468E+0
3,575000	-2,706467E+0
3,580000	-2,706466E+0
3,585000	-2,706465E+0
3,590000	-2,706464E+0
3,595000	-2,706464E+0
3,600000	-2,706462E+0
3,605000	-2,706461E+0
3,610000	-2,706459E+0
3,615000	-2,706457E+0
3,620000	-2,706456E+0
3,625000	-2,706454E+0
3,630000	-2,706453E+0
3,635000	-2,706451E+0
3,640000	-2,706450E+0
3,645000	-2,706448E+0
3,650000	-2,706448E+0
3,655000	-2,706447E+0
3,660000	-2,706447E+0
3,665000	-2,706446E+0
3,670000	-2,706445E+0
3,675000	-2,706446E+0
3,680000	-2,706445E+0
3,685000	-2,706446E+0
3,690000	-2,706446E+0
3,695000	-2,706445E+0
3,700000	-2,706445E+0
3,705000	-2,706444E+0
3,710000	-2,706444E+0
3,715000	-2,706444E+0
3,720000	-2,706444E+0
3,725000	-2,706444E+0
3,730000	-2,706444E+0
3,735000	-2,706444E+0
3,740000	-2,706445E+0
3,745000	-2,706446E+0
3,750000	-2,706447E+0
3,755000	-2,706448E+0
3,760000	-2,706449E+0
3,765000	-2,706450E+0
3,770000	-2,706452E+0
3,775000	-2,706453E+0
3,780000	-2,706454E+0
3,785000	-2,706456E+0
3,790000	-2,706457E+0
3,795000	-2,706457E+0
3,800000	-2,706458E+0
3,805000	-2,706459E+0
3,810000	-2,706460E+0
3,815000	-2,706461E+0
3,820000	-2,706463E+0
3,825000	-2,706464E+0
3,830000	-2,706465E+0
3,835000	-2,706466E+0
3,840000	-2,706468E+0
3,845000	-2,706469E+0
3,850000	-2,706471E+0
3,855000	-2,706472E+0
3,860000	-2,706474E+0
3,865000	-2,706475E+0
3,870000	-2,706477E+0
3,875000	-2,706478E+0
3,880000	-2,706479E+0
3,885000	-2,706479E+0
3,890000	-2,706479E+0
3,895000	-2,706479E+0
3,900000	-2,706480E+0
3,905000	-2,706480E+0
3,910000	-2,706481E+0
3,915000	-2,706481E+0
3,920000	-2,706481E+0
3,925000	-2,706481E+0
3,930000	-2,706481E+0
3,935000	-2,706482E+0
3,940000	-2,706483E+0
3,945000	-2,706482E+0
3,950000	-2,706482E+0
3,955000	-2,706482E+0
3,960000	-2,706482E+0
3,965000	-2,706482E+0
3,970000	-2,706482E+0
3,975000	-2,706481E+0
3,980000	-2,706479E+0
3,985000	-2,706478E+0
3,990000	-2,706477E+0
3,995000	-2,706475E+0
4,000000	-2,706475E+0
4,005000	-2,706474E+0
4,010000	-2,706472E+0
4,015000	-2,706471E+0
4,020000	-2,706470E+0
4,025000	-2,706469E+0
4,030000	-2,706469E+0
4,035000	-2,706468E+0
4,040000	-2,706467E+0
4,045000	-2,706465E+0
4,050000	-2,706464E+0
4,055000	-2,706464E+0
4,060000	-2,706462E+0
4,065000	-2,706461E+0
4,070000	-2,706459E+0
4,075000	-2,706457E+0
4,080000	-2,706455E+0
4,085000	-2,706454E+0
4,090000	-2,706453E+0
4,095000	-2,706452E+0
4,100000	-2,706452E+0
4,105000	-2,706450E+0
4,110000	-2,706449E+0
4,115000	-2,706448E+0
4,120000	-2,706448E+0
4,125000	-2,706448E+0
4,130000	-2,706448E+0
4,135000	-2,706447E+0
4,140000	-2,706447E+0
4,145000	-2,706447E+0
4,150000	-2,706447E+0
4,155000	-2,706446E+0
4,160000	-2,706446E+0
4,165000	-2,706445E+0
4,170000	-2,706445E+0
4,175000	-2,706444E+0
4,180000	-2,706444E+0
4,185000	-2,706445E+0
4,190000	-2,706446E+0
4,195000	-2,706446E+0
4,200000	-2,706447E+0
4,205000	-2,706447E+0
4,210000	-2,706448E+0
4,215000	-2,706449E+0
4,220000	-2,706451E+0
4,225000	-2,706452E+0
4,230000	-2,706452E+0
4,235000	-2,706453E+0
4,240000	-2,706455E+0
4,245000	-2,706456E+0
4,250000	-2,706457E+0
4,255000	-2,706457E+0
4,260000	-2,706458E+0
4,265000	-2,706458E+0
4,270000	-2,706459E+0
4,275000	-2,706460E+0
4,280000	-2,706462E+0
4,285000	-2,706464E+0
4,290000	-2,706465E+0
4,295000	-2,706467E+0
4,300000	-2,706468E+0
4,305000	-2,706469E+0
4,310000	-2,706471E+0
4,315000	-2,706473E+0
4,320000	-2,706473E+0
4,325000	-2,706474E+0
4,330000	-2,706475E+0
4,335000	-2,706476E+0
4,340000	-2,706477E+0
4,345000	-2,706477E+0
4,350000	-2,706478E+0
4,355000	-2,706478E+0
4,360000	-2,706478E+0
4,365000	-2,706478E+0
4,370000	-2,706479E+0
4,375000	-2,706480E+0
4,380000	-2,706481E+0
4,385000	-2,706481E+0
4,390000	-2,706481E+0
4,395000	-2,706482E+0
4,400000	-2,706482E+0
4,405000	-2,706482E+0
4,410000	-2,706482E+0
4,415000	-2,706482E+0
4,420000	-2,706481E+0
4,425000	-2,706480E+0
4,430000	-2,706480E+0
4,435000	-2,706479E+0
4,440000	-2,706478E+0
4,445000	-2,706477E+0
4,450000	-2,706476E+0
4,455000	-2,706474E+0
4,460000	-2,706474E+0
4,465000	-2,706474E+0
4,470000	-2,706473E+0
4,475000	-2,706473E+0
4,480000	-2,706471E+0
4,485000	-2,706471E+0
4,490000	-2,706469E+0
4,495000	-2,706469E+0
4,500000	-2,706468E+0
4,505000	-2,706466E+0
4,510000	-2,706465E+0
4,515000	-2,706463E+0
4,520000	-2,706462E+0
4,525000	-2,706461E+0
4,530000	-2,706459E+0
4,535000	-2,706458E+0
4,540000	-2,706456E+0
4,545000	-2,706454E+0
4,550000	-2,706453E+0
4,555000	-2,706453E+0
4,560000	-2,706453E+0
4,565000	-2,706452E+0
4,570000	-2,706452E+0
4,575000	-2,706451E+0
4,580000	-2,706450E+0
4,585000	-2,706449E+0
4,590000	-2,706449E+0
4,595000	-2,706449E+0
4,600000	-2,706449E+0
4,605000	-2,706447E+0
4,610000	-2,706447E+0
4,615000	-2,706446E+0
4,620000	-2,706446E+0
4,625000	-2,706446E+0
4,630000	-2,706445E+0
4,635000	-2,706445E+0
4,640000	-2,706445E+0
4,645000	-2,706445E+0
4,650000	-2,706446E+0
4,655000	-2,706447E+0
4,660000	-2,706448E+0
4,665000	-2,706449E+0
4,670000	-2,706450E+0
4,675000	-2,706450E+0
4,680000	-2,706451E+0
4,685000	-2,706452E+0
4,690000	-2,706453E+0
4,695000	-2,706453E+0
4,700000	-2,706454E+0
4,705000	-2,706454E+0
4,710000	-2,706455E+0
4,715000	-2,706456E+0
4,720000	-2,706457E+0
4,725000	-2,706458E+0
4,730000	-2,706459E+0
4,735000	-2,706460E+0
4,740000	-2,706461E+0
4,745000	-2,706464E+0
4,750000	-2,706466E+0
4,755000	-2,706467E+0
4,760000	-2,706468E+0
4,765000	-2,706469E+0
4,770000	-2,706470E+0
4,775000	-2,706471E+0
4,780000	-2,706472E+0
4,785000	-2,706473E+0
4,790000	-2,706474E+0
4,795000	-2,706474E+0
4,800000	-2,706475E+0
4,805000	-2,706475E+0
4,810000	-2,706476E+0
4,815000	-2,706477E+0
4,820000	-2,706478E+0
4,825000	-2,706478E+0
4,830000	-2,706479E+0
4,835000	-2,706480E+0
4,840000	-2,706481E+0
4,845000	-2,706481E+0
4,850000	-2,706482E+0
4,855000	-2,706482E+0
4,860000	-2,706481E+0
4,865000	-2,706481E+0
4,870000	-2,706481E+0
4,875000	-2,706480E+0
4,880000	-2,706480E+0
4,885000	-2,706479E+0
4,890000	-2,706478E+0
4,895000	-2,706478E+0
4,900000	-2,706477E+0
4,905000	-2,706476E+0
4,910000	-2,706476E+0
4,915000	-2,706475E+0
4,920000	-2,706474E+0
4,925000	-2,706474E+0
4,930000	-2,706473E+0
4,935000	-2,706473E+0
4,940000	-2,706472E+0
4,945000	-2,706472E+0
4,950000	-2,706470E+0
4,955000	-2,706468E+0
4,960000	-2,706467E+0
4,965000	-2,706466E+0
4,970000	-2,706465E+0
